Actual,Probability,Predicted,Actual_Label,Predicted_Label
1,0.9997185,1,Buggy,Buggy
0,0.68950486,0,Non-Buggy,Non-Buggy
1,0.99493474,1,Buggy,Buggy
1,0.99396,1,Buggy,Buggy
0,0.71629775,0,Non-Buggy,Non-Buggy
1,0.9994021,1,Buggy,Buggy
1,0.8035935,0,Buggy,Non-Buggy
1,0.7978238,0,Buggy,Non-Buggy
1,0.99925363,1,Buggy,Buggy
1,0.5175153,0,Buggy,Non-Buggy
1,0.93957263,1,Buggy,Buggy
0,0.88991064,0,Non-Buggy,Non-Buggy
1,0.99854475,1,Buggy,Buggy
1,0.99941653,1,Buggy,Buggy
1,0.97931176,1,Buggy,Buggy
1,0.6138982,0,Buggy,Non-Buggy
1,0.9984502,1,Buggy,Buggy
1,0.9941145,1,Buggy,Buggy
1,0.9940954,1,Buggy,Buggy
1,0.9991795,1,Buggy,Buggy
0,0.52560806,0,Non-Buggy,Non-Buggy
1,0.9639091,1,Buggy,Buggy
1,0.9892186,1,Buggy,Buggy
1,0.9851387,1,Buggy,Buggy
1,0.9984352,1,Buggy,Buggy
1,0.90930843,1,Buggy,Buggy
0,0.68181235,0,Non-Buggy,Non-Buggy
1,0.9962039,1,Buggy,Buggy
1,0.9999844,1,Buggy,Buggy
1,0.9993909,1,Buggy,Buggy
1,0.54731596,0,Buggy,Non-Buggy
1,0.9150995,1,Buggy,Buggy
1,0.3237261,0,Buggy,Non-Buggy
1,0.9958209,1,Buggy,Buggy
1,0.9539064,1,Buggy,Buggy
1,0.9645415,1,Buggy,Buggy
1,0.9390248,1,Buggy,Buggy
0,0.5028468,0,Non-Buggy,Non-Buggy
1,0.9905073,1,Buggy,Buggy
1,0.99641407,1,Buggy,Buggy
1,0.48046362,0,Buggy,Non-Buggy
1,0.6253696,0,Buggy,Non-Buggy
1,0.99835086,1,Buggy,Buggy
1,0.99929297,1,Buggy,Buggy
0,0.5686637,0,Non-Buggy,Non-Buggy
1,0.9944946,1,Buggy,Buggy
1,0.944058,1,Buggy,Buggy
1,0.98337,1,Buggy,Buggy
1,0.9199523,1,Buggy,Buggy
1,0.99678314,1,Buggy,Buggy
1,0.9948225,1,Buggy,Buggy
1,0.9975015,1,Buggy,Buggy
1,0.99629295,1,Buggy,Buggy
1,0.99991226,1,Buggy,Buggy
1,0.9948817,1,Buggy,Buggy
1,0.99820226,1,Buggy,Buggy
1,0.93700075,1,Buggy,Buggy
1,0.5346488,0,Buggy,Non-Buggy
1,0.99845713,1,Buggy,Buggy
1,0.9994913,1,Buggy,Buggy
1,0.998093,1,Buggy,Buggy
1,0.9991624,1,Buggy,Buggy
1,0.29687476,0,Buggy,Non-Buggy
1,0.56710404,0,Buggy,Non-Buggy
1,0.9920471,1,Buggy,Buggy
0,0.8237854,0,Non-Buggy,Non-Buggy
1,0.99846435,1,Buggy,Buggy
1,0.9953096,1,Buggy,Buggy
1,0.5715107,0,Buggy,Non-Buggy
1,0.83827835,0,Buggy,Non-Buggy
1,0.99781245,1,Buggy,Buggy
1,0.74798316,0,Buggy,Non-Buggy
1,0.9306748,1,Buggy,Buggy
1,0.88032365,0,Buggy,Non-Buggy
1,0.9954844,1,Buggy,Buggy
1,0.99942005,1,Buggy,Buggy
1,0.99491334,1,Buggy,Buggy
1,0.956768,1,Buggy,Buggy
1,0.99939585,1,Buggy,Buggy
1,0.99555767,1,Buggy,Buggy
1,0.9481192,1,Buggy,Buggy
1,0.99453664,1,Buggy,Buggy
1,0.63974214,0,Buggy,Non-Buggy
1,0.99079776,1,Buggy,Buggy
1,0.9935205,1,Buggy,Buggy
1,0.9984913,1,Buggy,Buggy
1,0.9867673,1,Buggy,Buggy
1,0.99911207,1,Buggy,Buggy
1,0.9612802,1,Buggy,Buggy
1,0.9122381,1,Buggy,Buggy
1,0.9831409,1,Buggy,Buggy
1,0.9821905,1,Buggy,Buggy
0,0.97183603,1,Non-Buggy,Buggy
1,0.98644674,1,Buggy,Buggy
1,0.99903065,1,Buggy,Buggy
1,0.9953292,1,Buggy,Buggy
1,0.8692138,0,Buggy,Non-Buggy
0,0.30142245,0,Non-Buggy,Non-Buggy
1,0.992552,1,Buggy,Buggy
1,0.99916136,1,Buggy,Buggy
0,0.60963905,0,Non-Buggy,Non-Buggy
1,0.8952788,0,Buggy,Non-Buggy
1,0.9995168,1,Buggy,Buggy
1,0.9411376,1,Buggy,Buggy
1,0.92099917,1,Buggy,Buggy
1,0.99964494,1,Buggy,Buggy
1,0.9955124,1,Buggy,Buggy
1,0.99764776,1,Buggy,Buggy
1,0.9889429,1,Buggy,Buggy
1,0.99596757,1,Buggy,Buggy
1,0.185976,0,Buggy,Non-Buggy
1,0.99876636,1,Buggy,Buggy
1,0.9993891,1,Buggy,Buggy
1,0.97943944,1,Buggy,Buggy
1,0.9966568,1,Buggy,Buggy
1,0.9999752,1,Buggy,Buggy
1,0.5825247,0,Buggy,Non-Buggy
1,0.9889796,1,Buggy,Buggy
1,0.97758883,1,Buggy,Buggy
1,0.9996374,1,Buggy,Buggy
1,0.99961627,1,Buggy,Buggy
1,0.9996984,1,Buggy,Buggy
1,0.9926626,1,Buggy,Buggy
1,0.99663424,1,Buggy,Buggy
1,0.9909906,1,Buggy,Buggy
1,0.9971058,1,Buggy,Buggy
1,0.9991354,1,Buggy,Buggy
1,0.9025168,0,Buggy,Non-Buggy
1,0.9988843,1,Buggy,Buggy
1,0.92565084,1,Buggy,Buggy
1,0.9961245,1,Buggy,Buggy
0,0.28181985,0,Non-Buggy,Non-Buggy
1,0.78854114,0,Buggy,Non-Buggy
1,0.89947665,0,Buggy,Non-Buggy
1,0.9983752,1,Buggy,Buggy
1,0.99587274,1,Buggy,Buggy
1,0.97821724,1,Buggy,Buggy
0,0.90775824,0,Non-Buggy,Non-Buggy
1,0.99784565,1,Buggy,Buggy
1,0.9927649,1,Buggy,Buggy
1,0.9286353,1,Buggy,Buggy
1,0.9994346,1,Buggy,Buggy
1,0.58357215,0,Buggy,Non-Buggy
1,0.99907964,1,Buggy,Buggy
1,0.96402997,1,Buggy,Buggy
1,0.774629,0,Buggy,Non-Buggy
1,0.9913766,1,Buggy,Buggy
1,0.99414563,1,Buggy,Buggy
0,0.7915494,0,Non-Buggy,Non-Buggy
1,0.9990026,1,Buggy,Buggy
0,0.06465624,0,Non-Buggy,Non-Buggy
1,0.9984534,1,Buggy,Buggy
1,0.999794,1,Buggy,Buggy
1,0.8348952,0,Buggy,Non-Buggy
1,0.98473203,1,Buggy,Buggy
1,0.6778919,0,Buggy,Non-Buggy
1,0.98908675,1,Buggy,Buggy
0,0.69119895,0,Non-Buggy,Non-Buggy
1,0.9990738,1,Buggy,Buggy
1,0.9958454,1,Buggy,Buggy
1,0.97141093,1,Buggy,Buggy
1,0.9975894,1,Buggy,Buggy
1,0.97122496,1,Buggy,Buggy
1,0.9687758,1,Buggy,Buggy
1,0.97988415,1,Buggy,Buggy
1,0.9920234,1,Buggy,Buggy
0,0.7355653,0,Non-Buggy,Non-Buggy
1,0.9934235,1,Buggy,Buggy
1,0.995018,1,Buggy,Buggy
0,0.123354204,0,Non-Buggy,Non-Buggy
1,0.9850287,1,Buggy,Buggy
1,0.9953427,1,Buggy,Buggy
1,0.9300376,1,Buggy,Buggy
1,0.9974633,1,Buggy,Buggy
1,0.8791003,0,Buggy,Non-Buggy
1,0.99905336,1,Buggy,Buggy
1,0.9913503,1,Buggy,Buggy
1,0.9989777,1,Buggy,Buggy
1,0.96348715,1,Buggy,Buggy
1,0.9998506,1,Buggy,Buggy
1,0.99066705,1,Buggy,Buggy
1,0.9204688,1,Buggy,Buggy
1,0.99432355,1,Buggy,Buggy
1,0.99955267,1,Buggy,Buggy
1,0.99804837,1,Buggy,Buggy
1,0.9965972,1,Buggy,Buggy
0,0.62565416,0,Non-Buggy,Non-Buggy
1,0.9987344,1,Buggy,Buggy
1,0.99886805,1,Buggy,Buggy
0,0.73491603,0,Non-Buggy,Non-Buggy
1,0.99799395,1,Buggy,Buggy
1,0.99900115,1,Buggy,Buggy
1,0.9286353,1,Buggy,Buggy
1,0.9977042,1,Buggy,Buggy
1,0.9400053,1,Buggy,Buggy
1,0.5524677,0,Buggy,Non-Buggy
1,0.6957592,0,Buggy,Non-Buggy
0,0.6327751,0,Non-Buggy,Non-Buggy
1,0.9976433,1,Buggy,Buggy
1,0.9993337,1,Buggy,Buggy
1,0.9988236,1,Buggy,Buggy
1,0.9991953,1,Buggy,Buggy
1,0.9892796,1,Buggy,Buggy
0,0.34326872,0,Non-Buggy,Non-Buggy
1,0.9979753,1,Buggy,Buggy
1,0.99797755,1,Buggy,Buggy
0,0.5817419,0,Non-Buggy,Non-Buggy
1,0.9999146,1,Buggy,Buggy
1,0.99152553,1,Buggy,Buggy
1,0.9986148,1,Buggy,Buggy
1,0.99942726,1,Buggy,Buggy
1,0.6885091,0,Buggy,Non-Buggy
1,0.8728162,0,Buggy,Non-Buggy
1,0.999984,1,Buggy,Buggy
0,0.760339,0,Non-Buggy,Non-Buggy
0,0.3106888,0,Non-Buggy,Non-Buggy
0,0.38809523,0,Non-Buggy,Non-Buggy
1,0.92782587,1,Buggy,Buggy
1,0.90366876,0,Buggy,Non-Buggy
0,0.51941633,0,Non-Buggy,Non-Buggy
1,0.675534,0,Buggy,Non-Buggy
1,0.98549753,1,Buggy,Buggy
1,0.9959751,1,Buggy,Buggy
1,0.90646064,0,Buggy,Non-Buggy
1,0.99521464,1,Buggy,Buggy
1,0.99880064,1,Buggy,Buggy
1,0.9924302,1,Buggy,Buggy
1,0.93072075,1,Buggy,Buggy
1,0.9993867,1,Buggy,Buggy
1,0.7973417,0,Buggy,Non-Buggy
1,0.9984876,1,Buggy,Buggy
1,0.9991817,1,Buggy,Buggy
1,0.9226275,1,Buggy,Buggy
1,0.9680619,1,Buggy,Buggy
1,0.9938285,1,Buggy,Buggy
1,0.99797195,1,Buggy,Buggy
1,0.99648815,1,Buggy,Buggy
0,0.6964548,0,Non-Buggy,Non-Buggy
1,0.7622176,0,Buggy,Non-Buggy
0,0.8803976,0,Non-Buggy,Non-Buggy
1,0.9999942,1,Buggy,Buggy
0,0.67877316,0,Non-Buggy,Non-Buggy
1,0.9769233,1,Buggy,Buggy
1,0.99918664,1,Buggy,Buggy
1,0.9984453,1,Buggy,Buggy
1,0.9992977,1,Buggy,Buggy
0,0.10261693,0,Non-Buggy,Non-Buggy
1,0.9986435,1,Buggy,Buggy
1,0.9952567,1,Buggy,Buggy
1,0.9988178,1,Buggy,Buggy
1,0.99059296,1,Buggy,Buggy
1,0.9965204,1,Buggy,Buggy
1,0.99890685,1,Buggy,Buggy
1,0.99430966,1,Buggy,Buggy
1,0.9987667,1,Buggy,Buggy
1,0.8337405,0,Buggy,Non-Buggy
1,0.9988338,1,Buggy,Buggy
1,0.9985209,1,Buggy,Buggy
1,0.9997381,1,Buggy,Buggy
1,0.9970435,1,Buggy,Buggy
1,0.98794,1,Buggy,Buggy
1,0.9990599,1,Buggy,Buggy
0,0.66397375,0,Non-Buggy,Non-Buggy
1,0.99899685,1,Buggy,Buggy
1,0.9074904,0,Buggy,Non-Buggy
1,0.9967879,1,Buggy,Buggy
1,0.99863285,1,Buggy,Buggy
1,0.8938288,0,Buggy,Non-Buggy
1,0.60373574,0,Buggy,Non-Buggy
1,0.5010324,0,Buggy,Non-Buggy
1,0.9961701,1,Buggy,Buggy
1,0.5254499,0,Buggy,Non-Buggy
0,0.2719163,0,Non-Buggy,Non-Buggy
1,0.99090546,1,Buggy,Buggy
1,0.99875206,1,Buggy,Buggy
1,0.99944633,1,Buggy,Buggy
1,0.99676204,1,Buggy,Buggy
1,0.9950588,1,Buggy,Buggy
1,0.9997922,1,Buggy,Buggy
1,0.5046598,0,Buggy,Non-Buggy
1,0.9999711,1,Buggy,Buggy
1,0.8911195,0,Buggy,Non-Buggy
1,0.9435735,1,Buggy,Buggy
0,0.5178778,0,Non-Buggy,Non-Buggy
1,0.991526,1,Buggy,Buggy
1,0.98189515,1,Buggy,Buggy
1,0.9350168,1,Buggy,Buggy
0,0.99795145,1,Non-Buggy,Buggy
1,0.9999774,1,Buggy,Buggy
1,0.99955755,1,Buggy,Buggy
1,0.9986663,1,Buggy,Buggy
1,0.9954178,1,Buggy,Buggy
1,0.9647742,1,Buggy,Buggy
1,0.9210993,1,Buggy,Buggy
1,0.398151,0,Buggy,Non-Buggy
1,0.9989973,1,Buggy,Buggy
1,0.99743295,1,Buggy,Buggy
1,0.7931867,0,Buggy,Non-Buggy
1,0.99899185,1,Buggy,Buggy
1,0.9987268,1,Buggy,Buggy
1,0.93245745,1,Buggy,Buggy
1,0.99633926,1,Buggy,Buggy
1,0.99845845,1,Buggy,Buggy
1,0.8954239,0,Buggy,Non-Buggy
1,0.83385575,0,Buggy,Non-Buggy
1,0.99926245,1,Buggy,Buggy
1,0.9957394,1,Buggy,Buggy
1,0.9796701,1,Buggy,Buggy
1,0.9014205,0,Buggy,Non-Buggy
1,0.9994448,1,Buggy,Buggy
1,0.99838376,1,Buggy,Buggy
1,0.76325494,0,Buggy,Non-Buggy
1,0.9976266,1,Buggy,Buggy
1,0.9909866,1,Buggy,Buggy
1,0.99382436,1,Buggy,Buggy
1,0.73793757,0,Buggy,Non-Buggy
1,0.9976009,1,Buggy,Buggy
1,0.9977496,1,Buggy,Buggy
1,0.99726254,1,Buggy,Buggy
1,0.99917877,1,Buggy,Buggy
1,0.7264439,0,Buggy,Non-Buggy
1,0.95208734,1,Buggy,Buggy
1,0.99999803,1,Buggy,Buggy
1,0.99450415,1,Buggy,Buggy
1,0.9958845,1,Buggy,Buggy
1,0.9960398,1,Buggy,Buggy
1,0.99528986,1,Buggy,Buggy
1,0.9972706,1,Buggy,Buggy
1,0.75764906,0,Buggy,Non-Buggy
0,0.150476,0,Non-Buggy,Non-Buggy
1,0.96793985,1,Buggy,Buggy
1,0.9976311,1,Buggy,Buggy
1,0.8806093,0,Buggy,Non-Buggy
0,0.37504473,0,Non-Buggy,Non-Buggy
1,0.9992382,1,Buggy,Buggy
1,0.8395852,0,Buggy,Non-Buggy
0,0.33783945,0,Non-Buggy,Non-Buggy
1,0.99802506,1,Buggy,Buggy
1,0.97606057,1,Buggy,Buggy
1,0.997756,1,Buggy,Buggy
1,0.95078474,1,Buggy,Buggy
1,0.992329,1,Buggy,Buggy
1,0.9251331,1,Buggy,Buggy
1,0.99443126,1,Buggy,Buggy
1,0.8260175,0,Buggy,Non-Buggy
1,0.9336082,1,Buggy,Buggy
1,0.96585584,1,Buggy,Buggy
1,0.46216747,0,Buggy,Non-Buggy
1,0.9989195,1,Buggy,Buggy
1,0.6503235,0,Buggy,Non-Buggy
1,0.9735401,1,Buggy,Buggy
1,0.9370697,1,Buggy,Buggy
1,0.993794,1,Buggy,Buggy
0,0.8883653,0,Non-Buggy,Non-Buggy
1,0.7622551,0,Buggy,Non-Buggy
1,0.98694193,1,Buggy,Buggy
1,0.99762475,1,Buggy,Buggy
1,0.99785405,1,Buggy,Buggy
1,0.9987358,1,Buggy,Buggy
1,0.998213,1,Buggy,Buggy
1,0.34155098,0,Buggy,Non-Buggy
1,0.7472521,0,Buggy,Non-Buggy
1,0.46028364,0,Buggy,Non-Buggy
1,0.997305,1,Buggy,Buggy
1,0.9955113,1,Buggy,Buggy
1,0.9875441,1,Buggy,Buggy
1,0.9963817,1,Buggy,Buggy
0,0.48639527,0,Non-Buggy,Non-Buggy
0,0.54099965,0,Non-Buggy,Non-Buggy
1,0.9981652,1,Buggy,Buggy
1,0.9428197,1,Buggy,Buggy
1,0.99455106,1,Buggy,Buggy
1,0.9995973,1,Buggy,Buggy
1,0.9998525,1,Buggy,Buggy
0,0.8776879,0,Non-Buggy,Non-Buggy
0,0.5530531,0,Non-Buggy,Non-Buggy
1,0.9919895,1,Buggy,Buggy
0,0.60854495,0,Non-Buggy,Non-Buggy
1,0.6139742,0,Buggy,Non-Buggy
1,0.95255893,1,Buggy,Buggy
0,0.2584152,0,Non-Buggy,Non-Buggy
1,0.996181,1,Buggy,Buggy
1,0.9952238,1,Buggy,Buggy
1,0.97278595,1,Buggy,Buggy
1,0.9864744,1,Buggy,Buggy
0,0.7759513,0,Non-Buggy,Non-Buggy
1,0.9984944,1,Buggy,Buggy
1,0.9741817,1,Buggy,Buggy
1,0.9996162,1,Buggy,Buggy
1,0.99923337,1,Buggy,Buggy
1,0.98235506,1,Buggy,Buggy
0,0.97373956,1,Non-Buggy,Buggy
0,0.16336773,0,Non-Buggy,Non-Buggy
1,0.99878854,1,Buggy,Buggy
1,0.9991972,1,Buggy,Buggy
1,0.9970759,1,Buggy,Buggy
1,0.9554065,1,Buggy,Buggy
1,0.8951223,0,Buggy,Non-Buggy
1,0.9997781,1,Buggy,Buggy
1,0.9398044,1,Buggy,Buggy
1,0.9991753,1,Buggy,Buggy
1,0.99970025,1,Buggy,Buggy
0,0.46962678,0,Non-Buggy,Non-Buggy
1,0.9993111,1,Buggy,Buggy
0,0.17227513,0,Non-Buggy,Non-Buggy
1,0.999634,1,Buggy,Buggy
0,0.45563906,0,Non-Buggy,Non-Buggy
1,0.96688896,1,Buggy,Buggy
1,0.89873374,0,Buggy,Non-Buggy
1,0.8374131,0,Buggy,Non-Buggy
1,0.571877,0,Buggy,Non-Buggy
0,0.8755546,0,Non-Buggy,Non-Buggy
1,0.9126079,1,Buggy,Buggy
1,0.9167826,1,Buggy,Buggy
1,0.8695926,0,Buggy,Non-Buggy
0,0.22777931,0,Non-Buggy,Non-Buggy
1,0.98688245,1,Buggy,Buggy
1,0.9952921,1,Buggy,Buggy
1,0.99768126,1,Buggy,Buggy
1,0.93649304,1,Buggy,Buggy
1,0.9193935,1,Buggy,Buggy
1,0.9790813,1,Buggy,Buggy
1,0.9759499,1,Buggy,Buggy
1,0.8505339,0,Buggy,Non-Buggy
1,0.9988263,1,Buggy,Buggy
1,0.8659616,0,Buggy,Non-Buggy
0,0.45202562,0,Non-Buggy,Non-Buggy
1,0.83807397,0,Buggy,Non-Buggy
1,0.9805467,1,Buggy,Buggy
1,0.73333323,0,Buggy,Non-Buggy
1,0.9997426,1,Buggy,Buggy
1,0.86392915,0,Buggy,Non-Buggy
1,0.4465498,0,Buggy,Non-Buggy
1,0.8571548,0,Buggy,Non-Buggy
1,0.97094136,1,Buggy,Buggy
1,0.9949181,1,Buggy,Buggy
1,0.99543166,1,Buggy,Buggy
1,0.9989104,1,Buggy,Buggy
1,0.9978276,1,Buggy,Buggy
1,0.999039,1,Buggy,Buggy
1,0.99734175,1,Buggy,Buggy
1,0.99589777,1,Buggy,Buggy
0,0.83389795,0,Non-Buggy,Non-Buggy
1,0.7979336,0,Buggy,Non-Buggy
1,0.9990845,1,Buggy,Buggy
1,0.7598975,0,Buggy,Non-Buggy
1,0.9987525,1,Buggy,Buggy
1,0.9979163,1,Buggy,Buggy
0,0.6166185,0,Non-Buggy,Non-Buggy
1,0.99727553,1,Buggy,Buggy
1,0.68798375,0,Buggy,Non-Buggy
1,0.9994709,1,Buggy,Buggy
1,0.881983,0,Buggy,Non-Buggy
1,0.99887365,1,Buggy,Buggy
1,0.9922103,1,Buggy,Buggy
1,0.94596934,1,Buggy,Buggy
1,0.99388963,1,Buggy,Buggy
1,0.9835408,1,Buggy,Buggy
1,0.9963519,1,Buggy,Buggy
1,0.9384942,1,Buggy,Buggy
1,0.9994436,1,Buggy,Buggy
1,0.99864584,1,Buggy,Buggy
1,0.9988184,1,Buggy,Buggy
1,0.98919046,1,Buggy,Buggy
0,0.65700364,0,Non-Buggy,Non-Buggy
1,0.97568464,1,Buggy,Buggy
1,0.65565515,0,Buggy,Non-Buggy
1,0.9716318,1,Buggy,Buggy
1,0.8682979,0,Buggy,Non-Buggy
1,0.9013018,0,Buggy,Non-Buggy
1,0.99980044,1,Buggy,Buggy
1,0.9139518,1,Buggy,Buggy
1,0.99716175,1,Buggy,Buggy
1,0.99866074,1,Buggy,Buggy
1,0.9973577,1,Buggy,Buggy
1,0.99768806,1,Buggy,Buggy
1,0.5926082,0,Buggy,Non-Buggy
0,0.12187656,0,Non-Buggy,Non-Buggy
1,0.97663856,1,Buggy,Buggy
1,0.99876595,1,Buggy,Buggy
1,0.9108102,1,Buggy,Buggy
1,0.990121,1,Buggy,Buggy
1,0.999331,1,Buggy,Buggy
1,0.984759,1,Buggy,Buggy
1,0.80265117,0,Buggy,Non-Buggy
1,0.99751663,1,Buggy,Buggy
1,0.71562487,0,Buggy,Non-Buggy
1,0.99799573,1,Buggy,Buggy
1,0.5482223,0,Buggy,Non-Buggy
1,0.99688035,1,Buggy,Buggy
1,0.8951223,0,Buggy,Non-Buggy
1,0.99906576,1,Buggy,Buggy
1,0.999153,1,Buggy,Buggy
1,0.99110395,1,Buggy,Buggy
1,0.9990479,1,Buggy,Buggy
0,0.78335255,0,Non-Buggy,Non-Buggy
1,0.90895444,1,Buggy,Buggy
1,0.9984713,1,Buggy,Buggy
1,0.9486495,1,Buggy,Buggy
0,0.18212381,0,Non-Buggy,Non-Buggy
1,0.99896544,1,Buggy,Buggy
1,0.98992467,1,Buggy,Buggy
1,0.9945096,1,Buggy,Buggy
1,0.9634543,1,Buggy,Buggy
1,0.99958473,1,Buggy,Buggy
1,0.9873388,1,Buggy,Buggy
1,0.95958686,1,Buggy,Buggy
0,0.6873495,0,Non-Buggy,Non-Buggy
1,0.99238974,1,Buggy,Buggy
1,0.99419415,1,Buggy,Buggy
1,0.9971778,1,Buggy,Buggy
1,0.9913795,1,Buggy,Buggy
1,0.9992423,1,Buggy,Buggy
1,0.59066737,0,Buggy,Non-Buggy
1,0.9941829,1,Buggy,Buggy
0,0.5725468,0,Non-Buggy,Non-Buggy
1,0.9928412,1,Buggy,Buggy
1,0.9995242,1,Buggy,Buggy
1,0.385842,0,Buggy,Non-Buggy
1,0.99887484,1,Buggy,Buggy
1,0.9974354,1,Buggy,Buggy
1,0.9997617,1,Buggy,Buggy
1,0.9955113,1,Buggy,Buggy
1,0.60619366,0,Buggy,Non-Buggy
1,0.9967605,1,Buggy,Buggy
1,0.99399656,1,Buggy,Buggy
1,0.73436743,0,Buggy,Non-Buggy
1,0.98743856,1,Buggy,Buggy
1,0.9974279,1,Buggy,Buggy
1,0.84176964,0,Buggy,Non-Buggy
1,0.9042017,0,Buggy,Non-Buggy
1,0.92004,1,Buggy,Buggy
1,0.9984587,1,Buggy,Buggy
1,0.88556904,0,Buggy,Non-Buggy
0,0.9439897,1,Non-Buggy,Buggy
1,0.99941427,1,Buggy,Buggy
1,0.9905615,1,Buggy,Buggy
1,0.98424315,1,Buggy,Buggy
1,0.49877328,0,Buggy,Non-Buggy
0,0.98586285,1,Non-Buggy,Buggy
1,0.9982714,1,Buggy,Buggy
1,0.99884856,1,Buggy,Buggy
1,0.99658626,1,Buggy,Buggy
1,0.98552465,1,Buggy,Buggy
1,0.9981387,1,Buggy,Buggy
0,0.991136,1,Non-Buggy,Buggy
1,0.9990936,1,Buggy,Buggy
1,0.9941544,1,Buggy,Buggy
1,0.60769796,0,Buggy,Non-Buggy
1,0.999621,1,Buggy,Buggy
1,0.9479774,1,Buggy,Buggy
1,0.9884164,1,Buggy,Buggy
1,0.99963355,1,Buggy,Buggy
1,0.9989638,1,Buggy,Buggy
1,0.56771123,0,Buggy,Non-Buggy
1,0.9968179,1,Buggy,Buggy
1,0.9984581,1,Buggy,Buggy
1,0.55987287,0,Buggy,Non-Buggy
0,0.24346456,0,Non-Buggy,Non-Buggy
1,0.9910114,1,Buggy,Buggy
1,0.9968547,1,Buggy,Buggy
1,0.99895585,1,Buggy,Buggy
1,0.8252603,0,Buggy,Non-Buggy
1,0.92640764,1,Buggy,Buggy
1,0.9727667,1,Buggy,Buggy
1,0.995096,1,Buggy,Buggy
1,0.95929724,1,Buggy,Buggy
1,0.94217134,1,Buggy,Buggy
1,0.99944025,1,Buggy,Buggy
1,0.99770254,1,Buggy,Buggy
1,0.99875766,1,Buggy,Buggy
1,0.93245745,1,Buggy,Buggy
1,0.99631786,1,Buggy,Buggy
1,0.8476315,0,Buggy,Non-Buggy
1,0.9988745,1,Buggy,Buggy
1,0.9996107,1,Buggy,Buggy
0,0.8018476,0,Non-Buggy,Non-Buggy
1,0.99999887,1,Buggy,Buggy
1,0.9990089,1,Buggy,Buggy
1,0.42113203,0,Buggy,Non-Buggy
0,0.61160505,0,Non-Buggy,Non-Buggy
1,0.99891573,1,Buggy,Buggy
1,0.9925738,1,Buggy,Buggy
0,0.81017095,0,Non-Buggy,Non-Buggy
1,0.99679077,1,Buggy,Buggy
1,0.64978707,0,Buggy,Non-Buggy
1,0.53406924,0,Buggy,Non-Buggy
1,0.9999965,1,Buggy,Buggy
1,0.9998847,1,Buggy,Buggy
0,0.5094801,0,Non-Buggy,Non-Buggy
1,0.9931492,1,Buggy,Buggy
1,0.99640775,1,Buggy,Buggy
1,0.9958272,1,Buggy,Buggy
1,0.62936115,0,Buggy,Non-Buggy
1,0.9995192,1,Buggy,Buggy
1,0.9979173,1,Buggy,Buggy
1,0.8634165,0,Buggy,Non-Buggy
1,0.86423737,0,Buggy,Non-Buggy
1,0.98574215,1,Buggy,Buggy
1,0.9995375,1,Buggy,Buggy
1,0.99748737,1,Buggy,Buggy
1,0.8175807,0,Buggy,Non-Buggy
1,0.31740385,0,Buggy,Non-Buggy
1,0.99015754,1,Buggy,Buggy
1,0.99916434,1,Buggy,Buggy
1,0.9935095,1,Buggy,Buggy
1,0.9970968,1,Buggy,Buggy
1,0.8961146,0,Buggy,Non-Buggy
1,0.9980074,1,Buggy,Buggy
1,0.99885345,1,Buggy,Buggy
1,0.99921095,1,Buggy,Buggy
1,0.7466769,0,Buggy,Non-Buggy
0,0.60096073,0,Non-Buggy,Non-Buggy
1,0.99911356,1,Buggy,Buggy
0,0.2548399,0,Non-Buggy,Non-Buggy
1,0.9193935,1,Buggy,Buggy
1,0.9972337,1,Buggy,Buggy
1,0.97891504,1,Buggy,Buggy
1,0.98060846,1,Buggy,Buggy
1,0.9998404,1,Buggy,Buggy
1,0.5651065,0,Buggy,Non-Buggy
1,0.99843156,1,Buggy,Buggy
1,0.9938463,1,Buggy,Buggy
1,0.99566877,1,Buggy,Buggy
1,0.9856078,1,Buggy,Buggy
1,0.9884234,1,Buggy,Buggy
1,0.99838763,1,Buggy,Buggy
1,0.99882996,1,Buggy,Buggy
1,0.9980845,1,Buggy,Buggy
1,0.99249566,1,Buggy,Buggy
1,0.9951322,1,Buggy,Buggy
1,0.7874379,0,Buggy,Non-Buggy
1,0.9991757,1,Buggy,Buggy
1,0.5411366,0,Buggy,Non-Buggy
1,0.99793977,1,Buggy,Buggy
1,0.9992462,1,Buggy,Buggy
1,0.98542005,1,Buggy,Buggy
1,0.5980322,0,Buggy,Non-Buggy
1,0.91578275,1,Buggy,Buggy
1,0.99874026,1,Buggy,Buggy
1,0.9162985,1,Buggy,Buggy
1,0.40861905,0,Buggy,Non-Buggy
1,0.6834804,0,Buggy,Non-Buggy
1,0.7346668,0,Buggy,Non-Buggy
1,0.9987872,1,Buggy,Buggy
1,0.9995585,1,Buggy,Buggy
1,0.9486786,1,Buggy,Buggy
0,0.5545635,0,Non-Buggy,Non-Buggy
1,0.9989102,1,Buggy,Buggy
1,0.99915445,1,Buggy,Buggy
1,0.9993813,1,Buggy,Buggy
1,0.999459,1,Buggy,Buggy
1,0.9311503,1,Buggy,Buggy
1,0.9987877,1,Buggy,Buggy
1,0.9999951,1,Buggy,Buggy
0,0.9305552,1,Non-Buggy,Buggy
0,0.18249649,0,Non-Buggy,Non-Buggy
1,0.99891716,1,Buggy,Buggy
0,0.23479633,0,Non-Buggy,Non-Buggy
1,0.98767084,1,Buggy,Buggy
1,0.9480247,1,Buggy,Buggy
